,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
598,2020,11,North Melbourne,5,3,177,166,343,69,7,52,126,220,346,30,5,7,29,39,1636.3,50,19,13,44,3,75,63,12,13,54,4481,10,12,22,111,40.1,250,1,8,10,85,13,10,309,168,26,45,10,3,14,1,0.0,0.0,0.0
599,2020,11,Port Adelaide,13,12,170,151,321,50,2,69,155,176,331,55,12,12,31,36,1571.3,45,22,11,13,9,56,60,12,30,107,4817,20,20,40,106,22.0,229,7,12,13,100,30,27,202,90,20,80,12,3,13,5,0.0,0.0,0.0
600,2020,11,Richmond,11,3,140,101,241,47,3,70,111,125,236,24,5,7,36,37,1483.6,52,11,22,39,6,60,56,5,15,63,4125,5,17,22,91,32.7,162,0,11,12,76,16,17,268,171,29,80,13,5,12,3,0.0,0.0,0.0
601,2020,11,St Kilda,4,7,151,116,267,51,3,38,118,152,270,43,7,6,31,44,1426.8,36,13,14,25,3,48,44,7,15,55,3955,9,22,31,84,46.0,173,1,9,9,79,16,14,235,132,30,76,17,8,13,2,0.0,0.0,0.0
602,2020,11,West Coast Eagles,11,6,182,105,287,77,1,56,120,165,285,35,9,12,49,48,1541.8,43,14,12,36,8,57,48,10,18,54,4526,12,31,43,120,80.7,202,7,15,14,70,10,17,233,114,34,98,13,4,15,4,0.0,0.0,0.0
603,2020,11,Western Bulldogs,11,4,159,150,309,64,4,47,120,188,308,47,10,8,22,43,1686.1,43,12,9,38,8,49,45,9,16,71,4416,10,15,25,113,39.5,228,8,8,8,84,10,15,218,123,25,81,10,4,14,3,0.0,0.0,0.0
604,2020,12,Adelaide Crows,8,6,133,119,252,50,2,40,99,146,245,32,3,5,45,32,1506.7,39,17,18,43,6,48,49,4,16,63,4527,6,13,19,88,32.6,180,1,10,15,62,8,14,314,205,24,75,22,6,10,2,0.0,0.0,0.0
605,2020,12,Brisbane Lions,7,9,167,98,265,82,1,49,114,151,265,47,10,12,35,32,1454.0,42,13,19,27,5,54,62,11,21,66,4501,5,21,26,112,57.5,182,12,18,7,82,24,18,247,83,21,70,10,3,14,1,0.0,0.0,0.0
606,2020,12,Carlton,5,9,190,101,291,39,2,68,155,124,279,41,5,3,32,64,1166.7,58,16,14,37,2,72,64,10,18,49,4807,10,33,43,79,69.9,152,5,4,13,117,12,15,279,138,43,89,25,6,9,3,0.0,0.0,0.0
607,2020,12,Collingwood,6,5,161,153,314,55,1,40,122,192,314,41,7,3,37,42,1460.0,64,15,21,23,4,70,68,11,13,58,4082,13,19,32,86,23.3,214,7,8,11,88,16,14,244,103,28,69,15,3,5,1,0.0,0.0,0.0
608,2020,12,Essendon,5,3,172,135,307,80,7,37,89,210,299,42,9,3,22,40,1631.2,46,11,11,27,5,59,50,6,9,44,3859,8,22,30,120,35.5,237,1,9,5,67,8,8,243,113,33,68,16,3,13,1,0.0,0.0,0.0
609,2020,12,Fremantle,5,2,168,111,279,49,3,66,137,141,278,42,8,10,43,55,1387.2,47,14,16,34,2,64,72,12,12,30,4572,3,27,30,95,52.3,180,7,14,17,95,13,11,298,161,41,89,9,3,25,6,0.0,0.0,0.0
610,2020,12,GWS Giants,3,6,160,98,258,43,0,58,128,126,254,52,4,6,30,58,1315.9,48,16,16,22,0,70,64,17,12,29,4664,10,25,35,76,42.6,148,3,11,12,90,12,10,239,89,46,80,27,6,18,1,0.0,0.0,0.0
611,2020,12,Geelong Cats,14,6,210,121,331,108,2,49,128,208,336,47,18,17,20,54,1694.6,49,13,18,33,12,57,57,9,24,104,5319,13,18,31,152,54.9,250,9,12,4,85,12,20,219,107,35,72,13,2,22,11,0.0,0.0,0.0
612,2020,12,Gold Coast Suns,4,5,156,102,258,76,6,47,107,152,259,29,1,9,24,40,1535.0,42,14,11,44,3,63,64,7,9,49,4205,8,18,26,97,43.1,173,4,23,7,70,7,12,231,122,34,62,9,1,12,2,0.0,0.0,0.0
613,2020,12,Hawthorn,7,5,161,150,311,64,0,54,114,194,308,47,8,6,17,43,1536.0,48,9,12,30,3,76,67,8,14,57,4530,11,21,32,90,24.9,213,1,14,8,84,19,14,263,129,24,74,21,8,13,1,0.0,0.0,0.0
614,2020,12,Melbourne,16,2,198,124,322,84,0,38,119,201,320,40,12,3,26,44,1724.7,56,21,15,33,10,67,70,5,20,65,4710,12,19,31,151,51.8,249,4,14,8,84,12,20,271,117,30,69,5,1,15,3,0.0,0.0,0.0
615,2020,12,North Melbourne,8,4,171,137,308,77,10,51,115,183,298,35,6,14,26,30,1560.0,45,19,13,39,6,61,54,4,14,50,4594,11,20,31,116,38.2,223,4,13,8,77,7,12,197,103,22,70,14,1,10,3,0.0,0.0,0.0
616,2020,12,Port Adelaide,4,5,157,95,252,53,0,50,105,140,245,37,2,4,32,31,1489.4,38,18,13,31,2,57,57,10,11,26,4291,9,21,30,97,48.7,172,6,10,11,68,13,10,264,124,21,72,22,11,13,2,0.0,0.0,0.0
617,2020,12,Richmond,8,4,175,112,287,86,5,58,119,166,285,54,14,11,26,32,1556.9,46,11,14,25,5,64,63,5,22,55,5104,7,18,25,117,51.9,201,6,18,10,81,15,13,217,104,20,63,12,2,9,1,0.0,0.0,0.0
618,2020,12,St Kilda,10,6,191,107,298,97,11,38,106,193,299,37,18,8,34,39,1597.6,41,11,11,37,6,50,59,4,18,72,4298,10,14,24,122,47.1,209,12,20,14,67,7,18,259,107,29,68,13,1,16,3,0.0,0.0,0.0
619,2020,12,Sydney Swans,10,5,203,99,302,84,7,57,133,159,292,33,7,17,38,45,1461.7,49,16,16,47,6,64,70,6,18,62,5269,5,26,31,118,48.6,196,1,21,10,91,11,16,234,124,33,79,18,1,27,6,0.0,0.0,0.0
620,2020,12,West Coast Eagles,12,6,198,122,320,84,0,56,145,186,331,42,12,19,46,49,1454.8,51,12,9,40,6,67,76,14,25,59,4689,11,25,36,117,49.9,218,2,15,19,85,14,21,260,123,33,74,13,1,21,8,0.0,0.0,0.0
621,2020,12,Western Bulldogs,16,14,201,172,373,78,18,54,138,236,374,61,17,10,20,37,1648.7,40,18,17,24,11,49,48,13,34,116,5617,19,25,44,130,36.4,280,8,5,7,103,36,30,229,65,19,75,10,2,22,6,0.0,0.0,0.0
622,2020,13,Adelaide Crows,5,7,135,115,250,42,1,74,116,130,246,28,4,5,40,28,1462.7,38,18,10,31,2,53,52,8,17,37,3942,7,24,31,79,40.3,166,2,13,11,81,15,12,300,154,19,93,11,3,16,2,0.0,0.0,0.0
623,2020,13,Brisbane Lions,6,12,163,108,271,75,0,42,108,157,265,38,13,14,20,40,1514.8,35,11,11,31,3,55,57,5,21,83,4149,8,15,23,100,54.8,190,9,17,4,78,16,20,230,106,35,61,15,4,8,2,0.0,0.0,0.0
624,2020,13,Carlton,7,12,214,121,335,93,6,50,131,197,328,54,12,15,23,32,1423.6000000000001,55,12,17,21,6,50,66,8,27,130,5548,10,20,30,124,63.0,224,8,19,5,95,19,25,172,62,22,62,27,4,7,4,0.0,0.0,0.0
625,2020,13,Collingwood,10,4,194,165,359,85,13,40,118,236,354,43,2,6,26,56,1656.1,50,14,9,35,5,63,61,3,18,70,4921,6,18,24,132,30.2,275,10,11,4,88,19,15,270,117,37,57,10,2,14,1,0.0,0.0,0.0
626,2020,13,Essendon,10,1,168,143,311,79,8,36,95,205,300,24,8,10,23,42,1679.5,50,12,13,56,7,64,52,0,13,60,5030,9,21,30,122,34.7,239,3,12,10,56,6,11,258,183,27,62,8,4,12,1,0.0,0.0,0.0
627,2020,13,Fremantle,7,3,179,146,325,71,5,42,131,190,321,34,10,14,28,53,1527.0,42,13,13,40,5,65,69,1,16,50,4693,6,22,28,114,40.1,231,10,14,10,91,8,14,194,102,32,69,17,3,15,3,0.0,0.0,0.0
628,2020,13,GWS Giants,7,5,182,149,331,93,3,47,116,224,340,41,8,9,26,44,1612.5,41,8,11,26,7,53,51,8,19,58,4228,12,21,33,117,41.6,242,2,13,10,87,17,14,205,90,32,74,12,5,9,1,0.0,0.0,0.0
629,2020,13,Geelong Cats,9,9,185,156,341,81,6,77,126,215,341,42,9,9,36,43,1622.8,51,10,18,23,7,52,53,13,21,89,4622,7,29,36,122,33.1,250,9,10,11,94,11,20,248,107,31,93,16,2,11,3,0.0,0.0,0.0
630,2020,13,Gold Coast Suns,4,3,169,72,241,60,4,54,91,128,219,26,4,6,26,39,1451.4,45,17,12,45,4,65,50,7,12,33,4903,5,18,23,97,64.7,157,4,11,8,57,4,7,257,157,21,62,7,4,27,4,0.0,0.0,0.0
631,2020,13,Hawthorn,9,3,157,117,274,54,2,56,111,153,264,39,7,9,39,49,1525.4,54,8,20,34,5,53,55,7,17,55,4662,7,19,26,92,35.7,189,2,15,17,72,14,13,247,123,26,78,15,0,13,1,0.0,0.0,0.0
632,2020,13,Melbourne,7,8,171,113,284,77,1,46,114,170,284,44,13,10,42,42,1549.3,53,10,10,30,5,66,63,9,22,69,5028,11,16,27,107,44.9,199,2,16,15,77,14,16,278,121,33,65,9,3,11,4,0.0,0.0,0.0
633,2020,13,North Melbourne,5,4,192,140,332,86,1,46,113,217,330,43,9,11,26,42,1649.3,39,9,14,32,1,58,63,3,15,33,4516,13,14,27,131,32.0,252,6,18,6,84,13,10,309,171,32,57,14,1,10,2,0.0,0.0,0.0
634,2020,13,Port Adelaide,9,12,179,156,335,69,3,61,127,208,335,44,4,9,26,50,1605.9,40,20,8,30,5,55,55,10,28,88,4675,10,25,35,109,39.7,246,2,8,12,87,20,23,227,112,40,79,13,1,15,0,0.0,0.0,0.0
635,2020,13,Richmond,10,10,177,142,319,75,18,36,129,195,324,66,9,11,27,32,1539.2,56,13,12,14,7,51,65,10,25,98,5422,15,12,27,109,34.2,222,2,14,9,88,23,23,233,65,18,62,12,1,8,4,0.0,0.0,0.0
636,2020,13,St Kilda,7,6,166,105,271,63,12,68,109,155,264,39,8,9,30,30,1530.7,42,11,11,31,6,57,55,11,17,46,4223,6,20,26,104,57.9,188,5,12,7,81,17,13,233,100,20,61,8,2,15,4,0.0,0.0,0.0
637,2020,13,Sydney Swans,2,4,185,118,303,79,1,49,114,183,297,43,4,9,32,56,1489.9,38,13,13,26,1,68,65,2,9,36,4544,6,22,28,111,54.699999999999996,205,7,14,8,84,8,9,226,84,39,69,15,3,17,3,0.0,0.0,0.0
638,2020,13,West Coast Eagles,9,5,173,87,260,92,7,41,98,167,265,36,8,13,36,56,1623.3,35,11,8,32,6,51,53,4,16,55,4418,6,23,29,125,69.9,192,3,19,8,50,11,16,259,120,35,74,9,1,12,5,0.0,0.0,0.0
639,2020,13,Western Bulldogs,12,6,177,150,327,74,4,49,112,210,322,43,10,7,13,43,1623.3,43,10,10,37,9,62,66,7,25,68,5387,10,15,25,110,33.0,240,5,16,3,92,18,20,231,105,26,66,11,4,9,3,0.0,0.0,0.0
640,2020,14,Carlton,7,6,171,121,292,77,1,65,113,173,286,43,7,5,23,40,1459.5,48,13,14,29,4,64,59,12,20,51,4309,7,15,22,108,41.0,197,12,8,3,88,16,13,270,111,32,71,20,5,15,1,0.0,0.0,0.0
641,2020,14,Collingwood,10,10,190,131,321,82,4,60,123,198,321,40,8,10,39,39,1664.6000000000001,42,14,13,35,6,59,64,9,23,80,4517,10,21,31,128,45.8,238,15,13,15,80,14,22,266,142,32,70,15,1,20,5,0.0,0.0,0.0
642,2020,14,Essendon,13,7,151,174,325,54,7,50,114,215,329,46,12,7,22,44,1706.0,46,14,16,24,9,56,47,7,23,87,4710,20,20,40,102,34.9,247,8,3,7,80,13,22,250,82,30,69,9,2,10,3,0.0,0.0,0.0
643,2020,14,Fremantle,8,4,145,130,275,53,6,55,109,162,271,37,4,6,34,35,1571.9,41,20,17,32,4,53,49,11,15,53,4171,12,16,28,97,30.1,198,2,13,7,73,18,13,251,102,18,73,11,4,13,4,0.0,0.0,0.0
644,2020,14,GWS Giants,14,6,199,151,350,81,5,53,123,228,351,45,11,9,26,52,1636.8,49,17,20,29,11,47,55,7,25,89,4713,13,20,33,131,36.699999999999996,262,2,10,6,84,10,21,197,95,34,73,13,4,11,4,0.0,0.0,0.0
645,2020,14,Geelong Cats,10,6,183,140,323,77,5,49,121,200,321,42,7,5,49,40,1658.2,38,16,13,21,7,44,42,7,20,88,4055,11,25,36,124,37.9,239,4,1,12,82,17,22,241,114,29,79,10,3,10,4,0.0,0.0,0.0
646,2020,14,Gold Coast Suns,12,15,189,116,305,80,9,33,131,178,309,45,15,12,25,36,1536.0,41,19,16,33,8,50,63,7,34,121,5377,10,27,37,118,57.1,213,13,19,10,86,14,31,209,88,22,61,13,7,18,6,0.0,0.0,0.0
647,2020,14,Hawthorn,10,10,153,140,293,66,6,42,105,188,293,34,7,13,37,46,1595.2,36,16,14,32,6,47,57,4,22,79,4321,6,13,19,106,32.3,222,2,15,10,64,7,21,267,138,31,69,10,3,9,2,0.0,0.0,0.0
648,2020,14,Melbourne,8,2,171,116,287,81,0,35,116,169,285,30,4,12,28,47,1619.5,39,9,11,39,6,62,64,6,11,36,4323,2,21,23,119,43.5,210,4,18,10,85,9,11,175,74,43,67,17,2,15,4,0.0,0.0,0.0
649,2020,14,North Melbourne,4,3,167,106,273,71,5,31,113,148,261,37,4,15,23,35,1503.1,56,16,19,33,3,63,50,6,10,35,4729,10,11,21,105,47.300000000000004,187,3,13,3,78,17,8,224,96,24,61,18,6,13,7,0.0,0.0,0.0
650,2020,14,Port Adelaide,11,5,163,158,321,46,5,53,141,186,327,44,6,7,34,34,1538.7,47,12,16,32,7,65,55,15,18,67,4488,12,34,46,96,34.9,229,2,10,9,108,27,18,284,114,19,86,10,0,18,6,0.0,0.0,0.0
651,2020,14,Richmond,14,1,172,121,293,69,5,54,123,167,290,52,9,10,30,44,1559.8,57,14,22,35,7,67,66,11,20,62,5126,9,20,29,114,46.3,205,5,19,11,83,7,18,298,131,24,69,14,3,13,3,0.0,0.0,0.0
652,2020,14,St Kilda,7,5,170,112,282,75,9,46,105,171,276,46,7,11,32,32,1621.1,36,11,9,21,3,64,63,6,15,58,4713,11,18,29,115,34.3,212,5,17,9,73,8,14,193,67,22,67,15,4,17,2,0.0,0.0,0.0
653,2020,14,Sydney Swans,7,5,177,137,314,70,5,67,117,194,311,40,5,10,39,46,1539.1,44,16,12,33,4,55,67,11,17,54,4477,6,20,26,115,53.1,224,8,13,8,77,8,12,332,186,28,86,18,6,10,0,0.0,0.0,0.0
654,2020,14,West Coast Eagles,9,5,168,144,312,46,0,55,133,192,325,45,8,2,30,60,1593.0,50,22,14,35,6,66,68,12,18,46,4341,15,16,31,102,43.0,219,4,4,11,86,7,16,261,115,37,69,13,3,14,3,0.0,0.0,0.0
655,2020,14,Western Bulldogs,9,6,146,136,282,61,1,53,103,175,278,33,10,7,13,49,1591.7,33,13,16,30,7,42,44,10,16,76,3669,9,19,28,90,26.599999999999998,201,1,8,2,74,17,16,270,171,27,80,10,4,10,3,0.0,0.0,0.0
656,2020,15,Adelaide Crows,12,10,159,161,320,58,0,42,128,190,318,46,14,13,30,40,1640.1,45,14,15,27,10,49,54,2,28,109,4867,12,19,31,103,31.4,238,8,12,8,91,8,23,224,116,27,67,14,2,13,5,0.0,0.0,0.0
657,2020,15,Brisbane Lions,6,5,179,107,286,82,2,57,113,178,291,33,8,5,21,45,1572.3,38,11,17,36,3,63,64,5,15,31,4121,7,22,29,123,59.1,211,5,14,4,81,15,12,262,129,28,77,23,5,14,2,0.0,0.0,0.0
658,2020,15,Carlton,5,7,170,89,259,63,4,39,121,129,250,49,8,8,26,34,1287.1,43,26,13,31,1,64,66,12,23,49,4863,6,19,25,91,49.1,155,8,13,7,77,20,14,243,90,29,60,14,2,5,0,0.0,0.0,0.0
659,2020,15,Collingwood,5,2,169,160,329,75,5,57,135,200,335,41,5,11,31,35,1659.1,36,17,11,24,4,64,63,14,9,49,4207,7,22,29,115,33.7,242,11,6,12,92,12,9,225,96,26,77,14,2,23,5,0.0,0.0,0.0
660,2020,15,Essendon,6,9,174,152,326,80,3,38,101,213,314,41,8,5,20,42,1532.1,32,11,15,22,5,56,55,8,17,74,4351,7,23,30,110,36.2,240,6,13,8,76,17,15,205,73,35,58,14,5,13,3,0.0,0.0,0.0
661,2020,15,Fremantle,4,5,177,112,289,76,0,44,112,178,290,38,10,10,26,52,1689.3,45,18,14,35,3,55,44,6,12,50,4120,9,29,38,121,49.8,219,9,7,13,67,12,9,232,109,32,68,11,2,18,6,0.0,0.0,0.0
662,2020,15,GWS Giants,6,10,179,104,283,62,4,48,112,168,280,40,8,5,24,47,1541.3,59,13,26,44,4,65,64,5,17,70,5196,7,18,25,104,59.0,195,8,14,7,85,10,18,211,123,35,60,5,0,14,2,0.0,0.0,0.0
663,2020,15,Hawthorn,7,3,152,103,255,58,5,52,103,145,248,35,6,6,22,41,1580.2,42,15,14,31,6,54,48,9,13,52,4401,8,20,28,97,45.1,184,6,12,4,73,15,13,298,143,29,67,13,5,14,2,0.0,0.0,0.0
664,2020,15,Melbourne,6,9,170,122,292,62,2,52,127,166,293,45,9,10,37,47,1445.3,44,18,13,22,4,64,67,13,19,61,4290,7,18,25,101,35.6,197,7,8,12,79,13,16,207,82,32,65,8,2,7,4,0.0,0.0,0.0
665,2020,15,Richmond,8,4,172,109,281,80,9,37,108,169,277,43,11,9,32,41,1532.9,42,14,18,33,5,44,55,4,16,57,4775,5,14,19,123,58.3,208,10,13,10,77,15,15,239,98,32,68,18,6,11,2,0.0,0.0,0.0
666,2020,15,Sydney Swans,10,7,165,123,288,52,8,58,117,163,280,34,9,9,19,45,1530.7,50,13,18,38,7,66,64,7,19,60,4829,11,18,29,97,41.6,198,2,12,2,84,10,17,207,115,28,65,7,4,8,2,0.0,0.0,0.0
667,2020,15,West Coast Eagles,9,4,191,91,282,107,1,26,104,180,284,32,9,17,33,46,1623.6,38,15,11,34,8,54,56,3,16,51,4265,11,14,25,139,61.6,213,8,10,8,55,7,15,273,137,34,58,13,3,14,5,0.0,0.0,0.0
668,2020,16,Adelaide Crows,8,9,172,146,318,53,2,69,139,179,318,49,8,12,48,55,1449.7,37,13,10,18,5,57,63,10,22,63,4560,9,25,34,87,35.4,211,3,12,10,101,18,19,276,89,39,83,17,5,20,4,0.0,0.0,0.0
669,2020,16,Brisbane Lions,13,8,207,111,318,89,1,50,120,189,309,49,14,14,18,59,1451.1,60,12,21,35,10,72,74,9,26,90,5228,13,19,32,125,49.4,218,15,15,6,84,13,23,244,105,39,61,17,5,9,3,0.0,0.0,0.0
670,2020,16,Carlton,8,8,202,97,299,85,9,56,132,164,296,50,6,9,27,41,1435.6,43,18,12,24,6,57,62,13,22,68,4780,11,21,32,132,81.7,202,9,9,5,95,22,17,256,96,29,78,21,1,15,3,0.0,0.0,0.0
671,2020,16,Essendon,5,11,141,112,253,54,2,49,107,143,250,30,11,10,29,29,1436.6,39,11,16,28,4,40,43,11,20,87,3475,8,14,22,82,44.5,166,1,13,8,76,18,17,262,143,20,63,20,8,26,7,0.0,0.0,0.0
672,2020,16,Fremantle,6,10,190,150,340,73,0,65,135,206,341,46,3,5,24,55,1571.1,51,18,13,30,2,72,73,7,19,71,5180,6,26,32,123,38.4,243,5,11,8,98,21,17,261,127,38,78,9,2,20,2,0.0,0.0,0.0
673,2020,16,GWS Giants,7,3,173,118,291,73,2,76,109,178,287,26,3,10,23,53,1569.9,44,10,13,40,6,63,57,8,12,47,4439,3,21,24,104,36.1,200,8,15,6,77,9,12,292,156,37,83,20,4,17,5,0.0,0.0,0.0
674,2020,16,Geelong Cats,17,5,194,129,323,101,5,51,120,202,322,45,13,14,23,33,1700.1,36,16,11,25,13,42,39,7,24,82,4215,12,19,31,148,55.7,245,9,9,9,76,12,23,234,122,26,63,26,7,20,8,0.0,0.0,0.0
675,2020,16,Gold Coast Suns,6,3,162,130,292,53,2,37,123,154,277,42,5,11,33,36,1400.3,62,21,12,35,3,73,73,9,14,42,4543,10,14,24,92,29.6,190,4,14,12,80,12,13,259,112,24,61,9,3,17,5,0.0,0.0,0.0
676,2020,16,Hawthorn,9,11,159,127,286,71,2,32,95,183,278,42,10,13,18,27,1577.8,36,8,12,30,7,48,42,6,22,99,4718,11,13,24,103,42.2,214,3,14,6,63,15,21,217,115,16,60,14,4,8,2,0.0,0.0,0.0
677,2020,16,Melbourne,4,8,162,93,255,32,0,46,143,98,241,35,4,9,44,61,1173.5,66,13,18,39,3,72,72,6,19,38,4818,7,30,37,72,47.4,135,2,10,12,108,15,13,297,148,42,78,20,2,9,2,0.0,0.0,0.0
678,2020,16,North Melbourne,6,4,152,122,274,65,1,51,109,164,273,35,10,6,24,43,1538.4,50,14,16,30,5,59,60,6,13,38,4040,3,20,23,100,32.6,194,3,13,5,78,8,12,287,142,32,69,15,2,9,3,0.0,0.0,0.0
679,2020,16,Port Adelaide,11,11,185,148,333,63,0,63,119,209,328,41,11,4,31,55,1632.1,44,16,14,26,7,59,59,14,25,92,4432,15,23,38,116,31.4,244,8,9,8,83,10,23,251,109,36,69,9,3,15,2,0.0,0.0,0.0
680,2020,16,St Kilda,11,11,205,109,314,112,2,34,90,218,308,43,15,11,30,33,1748.6,33,12,8,31,10,42,48,7,23,95,4737,10,15,25,151,58.8,247,1,13,8,57,6,24,233,97,21,59,8,2,14,4,0.0,0.0,0.0
681,2020,16,Sydney Swans,8,4,154,91,245,54,2,57,110,129,239,34,6,9,31,40,1519.7,38,12,18,41,4,62,57,6,16,32,4951,6,25,31,97,51.9,172,6,15,7,78,5,12,254,143,29,78,15,3,21,1,0.0,0.0,0.0
682,2020,16,West Coast Eagles,7,4,175,86,261,80,4,35,99,158,257,27,10,8,34,35,1680.9,34,22,16,37,7,48,43,3,13,47,3963,8,22,30,127,80.9,197,5,14,7,53,4,12,285,177,23,74,14,4,9,3,64.0,12.0,11.0
683,2020,16,Western Bulldogs,6,10,157,163,320,59,1,49,119,203,322,45,8,10,25,41,1575.4,47,16,22,18,3,42,48,11,22,84,4207,7,27,34,88,26.2,227,1,8,9,81,22,19,208,84,26,74,9,3,14,4,64.0,4.0,2.0
684,2020,17,Adelaide Crows,10,9,191,133,324,68,3,52,121,195,316,44,11,4,38,33,1612.8,37,10,14,36,7,51,58,8,27,87,5297,8,22,30,122,35.9,238,4,14,13,91,14,21,218,121,20,73,19,8,28,6,0.0,0.0,0.0
685,2020,17,Brisbane Lions,11,5,177,80,257,58,1,55,119,132,251,46,4,5,34,35,1508.3,50,15,18,35,6,56,63,9,18,67,4988,8,26,34,113,53.5,175,3,15,10,89,16,18,265,129,22,78,16,2,15,3,0.0,0.0,0.0
686,2020,17,Carlton,8,8,176,97,273,82,7,65,114,153,267,44,9,16,22,49,1457.5,42,14,10,31,8,58,51,11,20,61,4876,11,21,32,109,57.3,186,7,15,4,82,15,16,291,128,36,74,28,6,19,8,0.0,0.0,0.0
687,2020,17,Collingwood,10,6,189,136,325,82,4,56,117,211,328,45,5,10,31,46,1624.1,40,18,8,35,5,61,63,7,19,73,4808,7,20,27,125,49.5,242,11,10,9,71,15,18,283,114,29,73,12,2,15,8,0.0,0.0,0.0
688,2020,17,Essendon,4,4,165,117,282,44,0,53,121,144,265,32,3,9,35,42,1479.8,51,15,21,34,2,70,62,8,13,25,4348,10,23,33,99,27.599999999999998,190,1,11,9,88,16,9,302,139,32,83,14,5,21,3,0.0,0.0,0.0
689,2020,17,Fremantle,15,7,198,137,335,94,9,42,123,212,335,51,13,19,26,36,1700.6,40,17,12,30,10,50,59,5,25,89,4954,10,19,29,140,62.3,259,9,16,6,80,15,23,213,104,25,60,6,0,25,15,0.0,0.0,0.0
690,2020,17,GWS Giants,11,7,168,119,287,49,4,67,147,145,292,52,6,10,21,55,1416.4,51,15,16,27,7,66,68,14,23,70,4757,15,17,32,95,35.2,180,2,15,10,106,23,19,214,113,39,78,8,1,13,3,0.0,0.0,0.0
691,2020,17,Geelong Cats,4,5,207,99,306,111,5,43,117,191,308,40,7,15,20,36,1570.5,42,17,11,34,4,67,55,5,12,38,4926,10,22,32,139,62.5,218,4,16,4,75,9,11,202,90,23,56,14,4,15,5,0.0,0.0,0.0
692,2020,17,Gold Coast Suns,6,7,189,112,301,68,0,47,116,174,290,42,8,4,35,59,1306.4,60,8,18,35,4,64,62,7,14,62,4914,10,20,30,104,58.5,190,5,11,7,93,11,16,273,122,40,73,15,8,12,2,0.0,0.0,0.0
693,2020,17,Hawthorn,6,2,140,131,271,58,1,71,103,169,272,33,4,5,47,51,1559.7,33,8,10,30,4,59,52,14,8,46,3739,9,16,25,94,31.5,193,8,14,10,71,11,10,329,181,32,80,12,3,5,2,0.0,0.0,0.0
694,2020,17,Melbourne,12,7,192,97,289,78,0,55,123,156,279,39,6,7,44,38,1457.9,48,16,15,39,7,68,66,7,23,69,4782,11,25,36,118,68.9,187,9,13,16,82,17,19,232,115,28,78,13,3,8,1,0.0,0.0,0.0
695,2020,17,North Melbourne,5,2,123,118,241,48,3,35,94,140,234,35,6,5,28,31,1542.4,46,12,17,34,5,58,50,5,11,46,3978,11,12,23,78,27.3,170,4,11,9,68,9,10,260,133,25,61,25,15,6,0,0.0,0.0,0.0
696,2020,17,Port Adelaide,11,10,196,143,339,66,3,65,128,196,324,45,12,6,32,49,1576.6,54,21,15,27,7,61,70,8,25,92,4921,9,25,34,121,59.8,236,6,14,13,85,12,23,282,103,35,83,21,3,14,5,0.0,0.0,0.0
697,2020,17,Richmond,7,13,166,107,273,73,17,49,103,167,270,42,14,11,23,37,1587.2,47,11,17,36,5,55,67,7,21,85,5301,2,14,16,102,41.1,193,8,16,7,69,9,22,221,78,19,57,15,5,14,4,0.0,0.0,0.0
698,2020,17,St Kilda,6,11,174,111,285,47,3,57,125,146,271,44,5,4,37,60,1331.5,58,16,15,29,2,64,59,14,19,59,4579,7,33,40,93,46.3,178,4,12,11,89,31,19,208,103,35,84,14,3,16,2,0.0,0.0,0.0
699,2020,17,Sydney Swans,6,3,178,112,290,56,4,50,127,155,282,42,6,5,20,41,1412.2,53,18,15,34,4,61,56,7,16,42,4829,10,27,37,105,44.2,197,2,8,11,91,18,11,239,127,26,78,15,3,16,2,0.0,0.0,0.0
700,2020,17,West Coast Eagles,9,9,180,90,270,69,0,44,125,139,264,39,11,15,34,71,1464.4,46,15,16,37,7,59,65,7,26,61,4737,10,20,30,113,52.1,180,4,17,6,78,10,20,240,140,51,84,16,2,14,3,0.0,0.0,0.0
701,2020,17,Western Bulldogs,11,9,192,157,349,84,0,65,131,225,356,42,9,9,24,61,1649.1,36,10,8,26,9,52,59,14,24,84,4207,11,23,34,124,39.0,255,14,12,5,100,23,21,268,115,44,80,5,2,12,3,0.0,0.0,0.0
702,2020,18,Adelaide Crows,4,8,173,157,330,67,1,40,127,190,317,34,5,15,33,41,1602.1,37,17,8,44,1,68,74,2,13,53,4613,7,22,29,112,36.9,238,5,14,11,88,13,13,191,117,34,66,15,5,14,4,0.0,0.0,0.0
