,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
398,2019,1,Melbourne,Port Adelaide,61,87,-26,0.701149425287356,13,1.42622950819672,6,2019,Melbourne,9,6,210,123,333,76,7,53,150,183,333,45,14,8,29,41,1594.3,62,28,20,46,8,83,75,12,23,72,5854,15,18,33,144,75.6,239,1,7,12,99,16,15,333,155,23,74,16,7,9,2,0.0,0.0,0.0,2019,Port Adelaide,12,13,231,195,426,102,8,71,151,276,427,59,15,12,32,49,1673.6,60,20,28,35,10,75,84,8,30,122,5959,9,21,30,162,30.9,321,6,14,12,99,14,26,267,118,30,74,9,2,16,7,0.0,0.0,0.0
399,2019,1,Adelaide Crows,Hawthorn,55,87,-32,0.632183908045977,15,1.58181818181818,4,2019,Adelaide Crows,7,9,229,210,439,91,3,58,172,264,436,58,8,11,35,56,1515.6,60,20,11,41,5,96,86,7,21,77,6034,12,28,40,139,31.7,305,4,18,12,125,23,18,317,140,44,83,18,4,17,1,0.0,0.0,0.0,2019,Hawthorn,12,13,225,142,367,81,6,74,155,201,356,55,9,12,40,77,1506.3,72,11,20,49,9,85,96,19,27,69,6410,10,19,29,134,42.5,251,4,28,10,119,23,25,377,183,54,83,17,1,18,4,0.0,0.0,0.0
400,2019,1,Western Bulldogs,Sydney Swans,82,65,17,1.26153846153846,7,0.792682926829268,12,2019,Western Bulldogs,11,14,217,157,374,62,6,66,151,213,364,68,14,7,20,50,1533.0,54,22,22,37,6,70,74,11,33,102,6441,11,30,41,127,50.5,261,5,10,4,107,12,26,266,107,30,77,19,7,25,7,0.0,0.0,0.0,2019,Sydney Swans,9,10,207,162,369,88,1,70,125,230,355,47,15,10,49,52,1661.5,60,22,22,56,8,74,71,5,26,97,5975,10,22,32,146,35.6,283,6,14,14,75,12,19,311,166,41,77,25,7,19,7,0.0,0.0,0.0
401,2019,1,Brisbane Lions,West Coast Eagles,102,58,44,1.75862068965517,3,0.568627450980392,16,2019,Brisbane Lions,15,11,232,150,382,83,5,56,161,219,380,56,8,7,36,55,1602.9,69,23,31,40,10,70,73,17,31,101,6238,12,32,44,162,47.6,286,5,7,17,112,23,27,230,99,42,99,15,2,14,4,0.0,0.0,0.0,2019,West Coast Eagles,8,7,198,96,294,68,5,55,132,159,291,48,8,8,49,83,1545.7,67,31,23,41,4,73,71,12,18,38,5391,10,26,36,129,53.5,200,8,9,11,73,11,17,285,132,52,99,14,4,15,2,0.0,0.0,0.0
402,2019,1,St Kilda,Gold Coast Suns,85,84,1,1.01190476190476,9,0.988235294117647,10,2019,St Kilda,13,3,234,154,388,81,11,71,164,223,387,60,13,11,33,63,1560.7,77,18,29,40,11,78,80,11,24,88,6183,15,30,45,152,39.3,278,19,16,10,114,16,20,230,107,39,99,27,4,31,7,0.0,0.0,0.0,2019,Gold Coast Suns,13,6,204,151,355,76,4,60,154,207,361,53,7,12,50,44,1529.6,59,29,18,46,10,79,79,12,22,76,6179,12,29,41,131,37.5,252,10,21,13,92,15,18,241,100,31,99,31,7,27,4,0.0,0.0,0.0
403,2019,1,GWS Giants,Essendon,112,40,72,2.8,1,0.357142857142857,18,2019,GWS Giants,16,16,230,141,371,99,6,63,156,214,370,55,16,7,36,47,1523.2,45,23,12,47,11,62,72,11,37,112,6180,12,24,36,149,52.7,256,11,13,11,110,20,31,242,125,33,95,17,4,18,8,0.0,0.0,0.0,2019,Essendon,5,9,187,122,309,73,11,58,116,178,294,52,6,3,41,37,1436.1,52,12,23,37,5,72,62,8,18,47,5264,6,34,40,110,37.0,211,3,7,11,86,17,15,249,116,32,95,18,8,17,4,0.0,0.0,0.0
404,2019,1,Fremantle,North Melbourne,141,59,82,2.38983050847458,2,0.418439716312057,17,2019,Fremantle,21,10,231,150,381,84,0,64,173,210,383,68,15,16,33,43,1612.7,62,22,26,36,15,75,86,7,42,129,6842,19,20,39,149,50.8,277,6,19,4,126,24,35,309,104,33,75,20,7,23,5,0.0,0.0,0.0,2019,North Melbourne,9,2,205,185,390,77,2,60,147,244,391,47,7,6,35,61,1640.4,70,26,22,43,6,87,74,10,17,56,5645,13,15,28,137,27.5,285,10,12,9,99,17,14,318,195,45,75,23,5,20,7,0.0,0.0,0.0
405,2019,2,Richmond,Collingwood,66,110,-44,0.936781609195402,13,1.26811594202899,7,2019,Richmond,10,5,184,118,302,78,3,32,110,186,296,45,11,8,22,56,1529.6,61,9,25,45,6,70,61,6,20,71,5223,13,15,28,118,56.8,211,3,23,4,81,13,14,282,129,39,66,9,3,16,5,0.0,0.0,0.0,2019,Collingwood,17,7,291,176,467,174,5,58,134,338,472,63,19,15,32,52,1776.6,52,25,9,35,13,61,70,13,29,144,5860,15,16,31,215,46.6,378,16,22,11,78,18,25,246,110,36,66,16,5,9,3,0.0,0.0,0.0
406,2019,2,Sydney Swans,Adelaide Crows,62,88,-26,0.747058823529412,14,0.959731543624161,12,2019,Sydney Swans,8,11,214,167,381,92,5,53,138,235,373,55,7,11,28,50,1584.9,76,15,27,39,6,59,55,13,22,101,5446,11,25,36,138,36.300000000000004,277,4,13,4,106,26,21,279,126,39,84,15,5,26,9,0.0,0.0,0.0,2019,Adelaide Crows,12,14,226,151,377,93,4,64,138,228,366,52,7,11,47,44,1516.7,46,27,15,47,5,55,59,10,30,107,5795,12,26,38,141,41.5,268,13,13,7,93,19,28,319,149,33,84,26,9,15,5,0.0,0.0,0.0
407,2019,2,Essendon,St Kilda,65,76,-11,0.558510638297872,17,1.08053691275168,5,2019,Essendon,9,10,213,148,361,93,7,64,157,202,359,54,8,19,51,63,1460.3,60,25,21,40,6,76,73,13,27,79,5393,8,28,36,134,39.6,244,5,22,18,91,20,20,280,137,48,87,18,5,14,4,0.0,0.0,0.0,2019,St Kilda,10,14,199,148,347,70,12,70,143,203,346,50,9,11,24,53,1611.2,64,21,25,45,6,73,78,6,28,92,5730,10,24,34,123,39.5,249,3,15,4,103,16,25,277,149,42,87,14,4,18,5,0.0,0.0,0.0
408,2019,2,Port Adelaide,Carlton,88,72,16,1.31578947368421,3,0.735135135135135,15,2019,Port Adelaide,13,8,252,188,440,93,5,72,174,255,429,69,13,9,57,59,1494.3,68,24,26,40,9,89,88,17,23,104,6403,16,39,55,143,37.0,293,6,18,21,112,21,23,311,137,42,106,22,6,21,6,0.0,0.0,0.0,2019,Carlton,11,4,219,128,347,61,0,61,162,163,325,52,8,13,30,54,1345.0,73,26,24,53,8,88,92,10,21,80,5935,11,23,34,123,50.800000000000004,215,1,12,12,111,17,16,347,207,40,106,21,6,22,6,0.0,0.0,0.0
409,2019,2,Geelong Cats,Melbourne,126,46,80,1.78378378378378,1,0.502347417840376,18,2019,Geelong Cats,20,5,229,178,407,65,3,95,195,201,396,48,8,6,37,65,1466.0,50,24,15,65,13,70,86,11,30,116,6323,9,32,41,156,38.5,267,3,11,9,145,15,25,350,231,37,117,20,5,15,3,0.0,0.0,0.0,2019,Melbourne,6,10,189,150,339,50,1,97,177,166,343,72,8,5,56,64,1434.5,65,15,23,27,4,85,71,18,20,52,5207,18,38,56,110,31.0,221,3,10,14,139,22,16,368,162,49,117,15,3,20,5,0.0,0.0,0.0
410,2019,2,West Coast Eagles,GWS Giants,104,52,52,1.05194805194805,10,1.13888888888889,8,2019,West Coast Eagles,16,6,254,116,370,146,10,34,120,244,364,47,14,20,33,43,1719.8,54,18,23,50,10,57,65,3,25,110,5870,13,20,33,193,53.6,290,20,22,10,67,8,24,235,133,28,77,26,3,20,8,0.0,0.0,0.0,2019,GWS Giants,7,9,225,129,354,109,6,30,119,233,352,62,8,8,35,46,1708.0,56,23,18,30,5,65,57,3,21,79,5530,11,27,38,161,50.2,277,8,14,15,78,19,17,189,73,37,77,20,8,26,3,0.0,0.0,0.0
411,2019,2,North Melbourne,Brisbane Lions,87,107,-20,0.588709677419355,16,1.44137931034483,2,2019,North Melbourne,13,9,192,167,359,81,4,38,144,213,357,43,12,9,39,43,1566.3,56,18,24,49,11,65,65,2,23,95,5648,10,27,37,130,43.4,264,5,15,14,103,14,22,198,91,26,87,12,6,23,6,0.0,0.0,0.0,2019,Brisbane Lions,16,9,235,148,383,115,5,53,141,243,384,66,18,11,38,56,1690.5,60,24,18,30,12,65,65,7,28,127,6215,20,18,38,169,43.6,296,11,9,14,89,13,27,251,97,39,87,23,6,12,6,0.0,0.0,0.0
412,2019,2,Hawthorn,Western Bulldogs,87,106,-19,1.08074534161491,9,1.23684210526316,4,2019,Hawthorn,13,6,214,122,336,70,4,68,142,185,327,49,15,16,46,55,1552.3,64,15,24,50,12,84,87,7,24,94,6031,9,16,25,134,52.0,236,4,22,10,95,14,22,320,157,40,74,23,5,20,9,0.0,0.0,0.0,2019,Western Bulldogs,16,8,235,193,428,96,0,57,147,276,423,66,13,10,17,73,1670.9,55,24,15,35,12,85,86,9,31,111,6722,17,20,37,157,41.4,327,3,20,2,112,18,26,261,113,47,74,20,9,23,5,0.0,0.0,0.0
413,2019,2,Gold Coast Suns,Fremantle,61,58,3,1.01398601398601,11,1.65833333333333,6,2019,Gold Coast Suns,7,15,245,169,414,97,9,63,172,243,415,67,13,8,42,64,1464.1,64,19,15,37,4,72,86,14,30,97,6453,9,29,38,145,42.3,281,10,19,10,121,19,26,287,96,45,100,22,6,12,6,0.0,0.0,0.0,2019,Fremantle,8,7,208,148,356,71,1,61,153,195,348,46,8,7,48,49,1487.7,59,15,19,55,6,86,73,8,20,74,6212,8,35,43,132,39.2,246,11,13,17,111,13,17,322,186,33,99,12,6,22,6,0.0,0.0,0.0
414,2019,3,Adelaide Crows,Geelong Cats,75,99,-24,0.879032258064516,13,1.59677419354839,1,2019,Adelaide Crows,10,12,210,159,369,91,7,65,115,235,350,53,12,10,31,50,1645.2,42,15,15,33,8,58,53,11,27,97,5517,11,27,38,127,37.9,264,7,9,11,76,11,25,251,109,39,81,11,4,13,4,0.0,0.0,0.0,2019,Geelong Cats,14,13,228,121,349,106,4,48,148,202,350,49,13,14,37,37,1629.0,45,15,15,43,10,52,59,3,31,109,5912,13,18,31,160,62.2,255,11,19,13,102,16,27,276,150,30,81,13,4,11,4,0.0,0.0,0.0
415,2019,3,Melbourne,Essendon,112,130,-18,0.638483965014577,18,0.783333333333333,15,2019,Melbourne,18,3,203,149,352,61,1,59,160,187,347,63,10,10,45,35,1533.4,55,23,28,33,11,76,70,15,26,90,5756,19,24,43,122,35.4,242,4,14,18,108,20,21,317,128,24,97,11,5,14,5,0.0,0.0,0.0,2019,Essendon,20,9,222,147,369,84,17,69,162,210,372,53,16,9,34,43,1526.6,52,28,23,45,14,70,76,12,32,107,6111,21,22,43,145,58.4,267,3,8,8,117,17,28,318,178,29,97,14,5,11,5,0.0,0.0,0.0
416,2019,3,Carlton,Sydney Swans,74,93,-19,0.755395683453237,16,0.901639344262295,12,2019,Carlton,10,11,200,103,303,70,4,52,147,150,297,54,8,14,38,52,1476.5,42,20,16,39,5,70,68,10,24,81,5489,16,27,43,116,53.7,203,5,15,11,100,22,24,305,140,39,95,22,10,12,4,0.0,0.0,0.0,2019,Sydney Swans,14,7,236,174,410,106,8,70,153,248,401,54,13,16,46,43,1682.3,56,16,20,43,9,68,70,14,25,107,5975,11,27,38,176,32.2,316,9,14,10,106,12,23,256,128,29,95,12,4,22,10,0.0,0.0,0.0
417,2019,3,GWS Giants,Richmond,125,76,49,1.31363636363636,4,0.79933110367893,14,2019,GWS Giants,19,9,236,189,425,92,6,64,142,273,415,58,13,4,36,66,1665.3,62,18,24,43,12,70,76,12,32,124,6553,15,21,36,154,32.5,312,9,17,11,104,20,28,243,138,43,79,13,5,18,3,0.0,0.0,0.0,2019,Richmond,10,9,228,138,366,86,5,59,139,211,350,55,9,8,32,56,1578.5,64,24,16,39,6,73,71,8,25,105,5719,12,22,34,148,48.5,254,4,9,7,99,21,25,304,146,40,79,18,3,13,5,0.0,0.0,0.0
418,2019,3,Brisbane Lions,Port Adelaide,107,90,17,1.34468085106383,2,1.10416666666667,8,2019,Brisbane Lions,16,9,235,145,380,99,1,47,159,205,364,52,10,16,39,58,1577.2,54,21,22,46,10,70,77,14,27,93,5981,10,33,43,167,52.7,278,11,19,11,109,21,26,292,145,46,99,20,5,21,6,0.0,0.0,0.0,2019,Port Adelaide,13,9,215,151,366,67,2,59,165,189,354,61,9,7,43,65,1475.5,61,22,21,36,9,76,71,14,29,100,5664,21,26,47,125,47.8,247,7,14,9,125,22,25,281,138,56,99,21,6,20,5,0.0,0.0,0.0
419,2019,3,Collingwood,West Coast Eagles,76,98,-22,1.0635593220339,11,1.1304347826087,6,2019,Collingwood,11,9,219,165,384,115,8,41,135,245,380,42,14,14,42,48,1600.9,49,28,20,34,7,53,56,9,27,91,4781,12,24,36,152,37.0,286,17,12,16,71,11,19,244,126,40,85,13,5,15,4,0.0,0.0,0.0,2019,West Coast Eagles,15,5,220,112,332,97,2,38,126,206,332,50,12,10,19,46,1734.4,49,20,28,30,12,56,53,7,24,77,4822,16,23,39,162,65.4,260,5,14,4,83,14,21,263,132,31,85,15,4,13,5,0.0,0.0,0.0
420,2019,3,Western Bulldogs,Gold Coast Suns,68,73,-5,1.13777777777778,5,1.03317535545024,9,2019,Western Bulldogs,9,11,226,142,368,95,11,56,152,211,363,66,14,15,17,62,1610.0,48,27,12,38,5,75,63,11,25,95,6331,14,30,44,159,51.9,274,13,16,3,103,23,23,253,99,42,94,20,5,19,6,0.0,0.0,0.0,2019,Gold Coast Suns,10,11,212,133,345,86,4,51,150,194,344,48,12,23,70,44,1600.1,57,12,27,56,7,63,75,8,22,95,5926,8,22,30,136,47.4,251,6,17,17,93,14,22,251,135,31,94,19,6,20,5,0.0,0.0,0.0
421,2019,3,Hawthorn,North Melbourne,87,71,16,1.125,7,0.647761194029851,17,2019,Hawthorn,13,8,215,162,377,93,7,69,129,242,371,54,11,12,38,40,1636.8,54,16,16,36,10,68,72,15,27,76,5704,15,21,36,144,46.9,284,8,17,12,88,15,22,315,130,28,87,12,4,17,5,0.0,0.0,0.0,2019,North Melbourne,10,11,205,191,396,103,5,51,132,257,389,46,10,10,39,47,1669.8,52,16,16,38,6,71,68,4,24,96,5412,9,27,36,140,29.9,300,6,11,18,89,12,21,300,153,40,87,17,5,12,4,0.0,0.0,0.0
422,2019,3,Fremantle,St Kilda,71,66,5,1.45161290322581,3,1.03181818181818,10,2019,Fremantle,11,3,245,172,417,103,6,69,156,246,402,55,11,15,31,73,1581.6,65,16,13,41,7,87,79,12,21,75,6003,17,26,43,163,39.5,306,6,18,8,114,18,15,271,132,58,84,18,4,20,8,0.0,0.0,0.0,2019,St Kilda,9,9,215,151,366,80,7,67,154,208,362,50,7,12,46,48,1602.1,46,13,16,41,4,79,87,10,23,80,6153,5,30,35,142,36.5,265,9,20,10,115,23,21,312,138,37,85,20,8,18,4,0.0,0.0,0.0
423,2019,4,Sydney Swans,Melbourne,78,100,-22,0.866279069767442,15,0.757719714964371,16,2019,Sydney Swans,11,10,234,135,369,102,6,65,133,219,352,53,14,14,13,51,1461.4,56,17,18,44,6,74,69,7,29,93,5936,15,22,37,153,48.2,263,9,18,4,93,16,23,292,151,35,97,17,4,15,5,0.0,0.0,0.0,2019,Melbourne,15,5,222,121,343,80,3,63,153,178,331,59,8,5,73,38,1452.9,70,18,17,38,12,69,74,10,24,89,5859,13,31,44,131,60.6,223,6,12,23,108,22,24,291,118,31,97,15,5,17,4,0.0,0.0,0.0
424,2019,4,Collingwood,Western Bulldogs,78,64,14,1.09666666666667,8,1.05610561056106,10,2019,Collingwood,11,12,219,176,395,98,5,64,147,247,394,52,13,14,60,51,1662.8,56,20,21,43,7,73,74,12,30,85,5545,10,23,33,147,34.9,293,7,13,17,87,17,22,312,162,33,82,17,3,18,7,0.0,0.0,0.0,2019,Western Bulldogs,9,8,219,179,398,114,4,58,132,269,401,52,10,9,6,53,1756.6,48,21,20,40,6,74,73,12,22,82,5385,7,19,26,170,46.3,325,4,12,0,99,19,19,315,138,33,82,18,7,17,3,0.0,0.0,0.0
425,2019,4,Geelong Cats,GWS Giants,75,79,-4,1.40377358490566,1,1.24745762711864,2,2019,Geelong Cats,11,9,181,124,305,80,1,57,119,183,302,44,10,11,37,53,1650.5,46,14,11,37,10,57,55,7,23,77,5055,8,29,37,128,42.5,225,5,19,8,83,21,20,297,158,43,95,15,3,24,7,0.0,0.0,0.0,2019,GWS Giants,11,6,223,162,385,113,10,66,131,251,382,50,19,13,46,44,1645.3,52,11,14,33,10,55,57,8,24,107,5288,14,24,38,143,42.5,280,7,17,17,89,14,23,249,115,34,95,24,7,15,3,0.0,0.0,0.0
426,2019,4,Essendon,Brisbane Lions,112,65,47,0.950684931506849,12,1.09798270893372,4,2019,Essendon,17,9,234,174,408,103,9,56,158,250,408,57,11,15,25,59,1675.7,64,15,23,44,14,72,75,8,32,106,6206,15,22,37,171,38.8,316,6,19,10,117,20,27,287,131,45,85,22,5,24,7,0.0,0.0,0.0,2019,Brisbane Lions,9,8,216,161,377,101,2,43,131,241,372,54,7,9,43,54,1679.5,52,23,15,39,5,75,72,8,20,85,5653,9,26,35,155,34.1,290,8,14,17,85,18,19,307,150,36,85,24,7,22,5,0.0,0.0,0.0
427,2019,4,Port Adelaide,Richmond,92,99,-7,1.05309734513274,11,0.864450127877238,13,2019,Port Adelaide,14,6,234,162,396,112,2,39,147,245,392,52,14,12,41,55,1635.8,57,25,26,34,10,74,73,9,26,70,5631,16,20,36,163,44.1,295,3,16,16,94,17,21,251,128,46,76,11,0,16,6,0.0,0.0,0.0,2019,Richmond,15,8,201,130,331,91,5,54,136,189,325,50,10,14,22,36,1555.4,63,26,25,37,9,73,77,8,27,89,5621,14,19,33,132,51.5,237,2,20,6,89,14,23,304,148,27,76,16,6,11,0,0.0,0.0,0.0
428,2019,4,North Melbourne,Adelaide Crows,71,59,12,0.730964467005076,17,0.86833855799373,14,2019,North Melbourne,9,15,239,155,394,120,3,51,137,260,397,57,13,7,29,45,1632.6,53,25,18,26,3,70,72,10,35,97,5142,12,19,31,169,47.7,294,9,13,11,92,22,24,260,116,29,63,16,4,13,3,0.0,0.0,0.0,2019,Adelaide Crows,8,10,213,142,355,109,3,52,120,240,360,36,9,7,21,42,1650.5,56,18,24,45,6,71,70,3,19,95,4536,5,14,19,157,50.5,271,6,14,4,89,8,18,283,142,32,62,13,3,16,4,0.0,0.0,0.0
429,2019,4,West Coast Eagles,Fremantle,69,56,13,1.15034965034965,3,1.27843137254902,7,2019,West Coast Eagles,10,7,268,129,397,135,5,50,130,257,387,51,9,8,42,53,1668.5,57,12,19,37,7,87,74,11,21,71,5738,10,28,38,194,69.8,304,8,17,13,90,11,19,243,117,44,72,20,2,23,4,0.0,0.0,0.0,2019,Fremantle,7,9,219,126,345,81,3,54,151,184,335,46,8,10,24,41,1490.4,45,19,12,40,4,74,87,13,20,75,6040,10,17,27,130,50.5,234,6,20,8,113,20,20,250,104,33,71,23,4,20,2,0.0,0.0,0.0
430,2019,4,Gold Coast Suns,Carlton,59,57,2,1.03358208955224,6,0.792284866468843,18,2019,Gold Coast Suns,8,10,215,135,350,96,3,74,142,201,343,54,8,10,47,53,1525.5,62,20,13,37,5,77,71,12,20,67,6080,8,32,40,142,53.0,245,10,20,15,96,17,19,239,105,38,98,29,13,17,2,0.0,0.0,0.0,2019,Carlton,8,8,257,114,371,135,5,79,145,217,362,46,9,20,33,54,1552.2,59,13,20,45,7,70,77,8,17,60,6180,9,26,35,180,74.1,267,12,20,9,103,12,17,252,139,43,98,17,2,29,13,0.0,0.0,0.0
431,2019,4,St Kilda,Hawthorn,74,69,5,1.04152249134948,5,1.07843137254902,9,2019,St Kilda,10,11,215,175,390,74,8,64,156,238,394,51,10,10,30,51,1632.0,47,19,16,42,7,73,64,10,25,75,5577,11,42,53,131,34.3,285,4,9,14,107,15,21,316,163,35,110,19,5,12,2,0.0,0.0,0.0,2019,Hawthorn,10,7,210,165,375,87,3,58,157,221,378,53,10,17,65,41,1614.0,49,16,19,39,6,64,74,14,20,88,5461,11,29,40,137,32.2,278,2,18,16,107,18,19,326,144,29,110,12,2,19,5,0.0,0.0,0.0
432,2019,5,Brisbane Lions,Collingwood,61,123,-62,0.940425531914894,9,1.25207756232687,4,2019,Brisbane Lions,8,9,212,130,342,108,4,49,121,209,330,42,10,10,18,35,1673.0,54,27,27,42,4,60,62,9,24,60,4903,13,17,30,159,40.0,264,3,15,2,85,15,20,298,151,31,68,16,6,21,4,0.0,0.0,0.0,2019,Collingwood,18,11,222,175,397,98,10,38,138,256,394,62,24,12,36,37,1754.7,53,27,27,34,13,62,62,7,37,139,5606,16,17,33,156,34.7,311,12,13,14,84,14,33,243,105,24,68,21,4,16,6,0.0,0.0,0.0
433,2019,5,North Melbourne,Essendon,58,116,-58,0.67843137254902,18,1.09456264775414,7,2019,North Melbourne,7,14,203,175,378,86,4,43,136,251,387,48,12,11,26,51,1637.4,53,24,21,32,6,66,69,4,26,114,4940,12,14,26,133,33.5,282,2,12,13,85,8,22,312,127,40,65,23,7,10,5,0.0,0.0,0.0,2019,Essendon,17,11,237,170,407,111,9,58,142,264,406,55,16,12,29,43,1676.5,62,21,24,41,13,69,66,4,32,144,6258,14,21,35,165,48.4,313,5,14,14,90,17,30,299,145,30,65,10,5,23,7,0.0,0.0,0.0
434,2019,5,West Coast Eagles,Port Adelaide,53,95,-42,1.00262467191601,8,1.1530612244898,5,2019,West Coast Eagles,8,2,231,142,373,89,0,48,141,225,366,38,7,4,36,65,1538.6,63,23,14,58,7,92,74,4,16,61,6138,9,25,34,151,39.9,267,0,9,13,91,10,13,321,186,43,90,25,3,13,3,0.0,0.0,0.0,2019,Port Adelaide,13,14,237,165,402,82,5,54,162,237,399,71,12,11,46,64,1576.9,56,14,23,28,7,74,93,16,31,90,6522,15,33,48,145,41.0,290,7,13,10,120,20,28,296,88,47,90,13,3,25,3,0.0,0.0,0.0
435,2019,5,GWS Giants,Fremantle,82,106,-24,1.12219451371571,6,1.28189910979228,3,2019,GWS Giants,11,13,218,167,385,101,9,51,127,257,384,50,5,4,48,56,1660.8,44,13,12,38,5,65,71,10,26,106,5954,12,22,34,141,45.2,288,8,12,14,94,17,27,305,137,46,79,24,4,17,6,0.0,0.0,0.0,2019,Fremantle,16,8,237,153,390,108,0,35,132,247,379,54,20,8,24,49,1672.4,53,12,13,36,11,71,65,8,33,118,6274,18,18,36,168,43.4,293,11,13,8,96,18,26,312,149,31,77,17,6,24,4,0.0,0.0,0.0
436,2019,5,Melbourne,St Kilda,55,95,-40,0.724806201550388,17,1.15116279069767,2,2019,Melbourne,7,9,225,170,395,119,5,54,129,261,390,55,10,13,49,54,1648.4,58,16,23,31,6,68,70,14,19,100,5504,12,19,31,158,38.3,297,7,17,18,85,13,20,245,111,45,79,10,4,12,3,0.0,0.0,0.0,2019,St Kilda,15,4,231,170,401,105,9,58,136,259,395,47,13,9,16,52,1675.5,53,23,16,45,12,70,68,10,26,92,5863,12,23,35,159,35.5,304,9,11,3,98,15,19,251,133,39,79,12,3,10,4,0.0,0.0,0.0
437,2019,5,Richmond,Sydney Swans,89,67,22,0.932314410480349,10,0.842956120092379,16,2019,Richmond,13,8,202,186,388,84,17,71,146,247,393,64,12,8,25,50,1588.2,57,17,17,31,10,69,76,22,29,103,5980,17,12,29,133,36.0,287,4,12,8,108,19,22,373,123,35,68,20,6,13,3,0.0,0.0,0.0,2019,Sydney Swans,10,6,254,210,464,122,7,56,140,318,458,41,10,11,32,50,1615.4,47,17,17,50,9,77,69,2,21,93,5948,8,24,32,168,41.300000000000004,350,3,15,13,101,10,17,321,178,40,68,13,3,20,6,0.0,0.0,0.0
438,2019,5,Western Bulldogs,Carlton,57,101,-44,0.933168316831683,14,0.934010152284264,15,2019,Western Bulldogs,7,13,193,162,355,88,15,60,134,209,343,53,12,12,30,41,1532.7,49,22,12,33,6,55,57,10,27,106,5246,9,17,26,127,39.5,254,6,11,8,93,13,21,307,136,29,76,22,7,11,3,0.0,0.0,0.0,2019,Carlton,15,10,237,159,396,118,6,42,132,252,384,48,16,14,36,40,1727.3,53,12,22,44,11,57,55,9,29,100,5688,14,28,42,177,53.0,315,15,13,14,90,19,26,273,128,24,75,11,3,22,7,0.0,0.0,0.0
